lat,lon,price,currency,area_m2,n_rooms,terrain_m2,property_type,yr,city,dept,country,iso,source,quarter,esa_tile,dem_tile
,,1.1,EUR_per_m2,,,,,2018,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,0.2,EUR_per_m2,,,,,2017,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,1.4,EUR_per_m2,,,,,2017,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,0.9,EUR_per_m2,,,,,2017,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,1.1,EUR_per_m2,,,,,2017,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-0.1,EUR_per_m2,,,,,2016,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,1.1,EUR_per_m2,,,,,2016,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,0.6,EUR_per_m2,,,,,2016,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,0.7,EUR_per_m2,,,,,2016,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,1.9,EUR_per_m2,,,,,2015,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,2.4,EUR_per_m2,,,,,2015,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,2.4,EUR_per_m2,,,,,2015,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,1.3,EUR_per_m2,,,,,2015,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-0.5,EUR_per_m2,,,,,2014,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-1.1,EUR_per_m2,,,,,2014,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,1.6,EUR_per_m2,,,,,2014,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,0.3,EUR_per_m2,,,,,2014,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-14.2,EUR_per_m2,,,,,2013,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-12.1,EUR_per_m2,,,,,2013,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-10.2,EUR_per_m2,,,,,2013,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-8.5,EUR_per_m2,,,,,2013,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-8.4,EUR_per_m2,,,,,2012,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-9.0,EUR_per_m2,,,,,2012,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-3.9,EUR_per_m2,,,,,2012,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-3.4,EUR_per_m2,,,,,2012,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-12.4,EUR_per_m2,,,,,2011,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-8.8,EUR_per_m2,,,,,2011,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-8.3,EUR_per_m2,,,,,2011,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-8.0,EUR_per_m2,,,,,2011,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,0.8,EUR_per_m2,,,,,2010,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,2.7,EUR_per_m2,,,,,2010,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-0.1,EUR_per_m2,,,,,2010,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,2.0,EUR_per_m2,,,,,2009,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,4.3,EUR_per_m2,,,,,2009,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,4.5,EUR_per_m2,,,,,2009,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,0.7,EUR_per_m2,,,,,2009,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-5.9,EUR_per_m2,,,,,2008,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,-1.3,EUR_per_m2,,,,,2008,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,1.6,EUR_per_m2,,,,,2008,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,0.9,EUR_per_m2,,,,,2008,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,4.8,EUR_per_m2,,,,,2007,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,5.8,EUR_per_m2,,,,,2007,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,4.3,EUR_per_m2,,,,,2007,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,0.6,EUR_per_m2,,,,,2007,Extremadura. Second-hand dwelling. Year-to-date variation rate. ,,Spain,ES,es_ine,,,
,,164.069,EUR_per_m2,,,,,2025,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,158.913,EUR_per_m2,,,,,2025,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,151.721,EUR_per_m2,,,,,2025,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,146.552,EUR_per_m2,,,,,2024,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,144.703,EUR_per_m2,,,,,2024,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,140.946,EUR_per_m2,,,,,2024,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,136.417,EUR_per_m2,,,,,2024,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,132.57,EUR_per_m2,,,,,2023,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,134.796,EUR_per_m2,,,,,2023,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,132.073,EUR_per_m2,,,,,2023,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,129.786,EUR_per_m2,,,,,2023,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,128.172,EUR_per_m2,,,,,2022,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,128.919,EUR_per_m2,,,,,2022,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,128.08,EUR_per_m2,,,,,2022,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,125.568,EUR_per_m2,,,,,2022,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,122.678,EUR_per_m2,,,,,2021,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,121.53,EUR_per_m2,,,,,2021,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,118.952,EUR_per_m2,,,,,2021,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,115.961,EUR_per_m2,,,,,2021,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,114.833,EUR_per_m2,,,,,2020,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,114.881,EUR_per_m2,,,,,2020,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,114.935,EUR_per_m2,,,,,2020,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,113.415,EUR_per_m2,,,,,2020,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,113.514,EUR_per_m2,,,,,2019,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,112.716,EUR_per_m2,,,,,2019,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,111.946,EUR_per_m2,,,,,2019,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,109.816,EUR_per_m2,,,,,2019,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,109.235,EUR_per_m2,,,,,2018,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,108.643,EUR_per_m2,,,,,2018,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,106.771,EUR_per_m2,,,,,2018,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,106.043,EUR_per_m2,,,,,2018,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,104.973,EUR_per_m2,,,,,2017,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,104.396,EUR_per_m2,,,,,2017,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,102.744,EUR_per_m2,,,,,2017,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,102.753,EUR_per_m2,,,,,2017,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,102.027,EUR_per_m2,,,,,2016,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,102.621,EUR_per_m2,,,,,2016,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,101.768,EUR_per_m2,,,,,2016,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,101.412,EUR_per_m2,,,,,2016,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,99.954,EUR_per_m2,,,,,2015,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,101.341,EUR_per_m2,,,,,2015,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,100.529,EUR_per_m2,,,,,2015,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,98.176,EUR_per_m2,,,,,2015,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,98.318,EUR_per_m2,,,,,2014,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,98.902,EUR_per_m2,,,,,2014,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,99.732,EUR_per_m2,,,,,2014,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,97.668,EUR_per_m2,,,,,2014,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,97.337,EUR_per_m2,,,,,2013,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,100.894,EUR_per_m2,,,,,2013,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,99.665,EUR_per_m2,,,,,2013,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,101.441,EUR_per_m2,,,,,2013,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,109.198,EUR_per_m2,,,,,2012,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,108.648,EUR_per_m2,,,,,2012,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,114.5,EUR_per_m2,,,,,2012,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,117.192,EUR_per_m2,,,,,2012,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,124.974,EUR_per_m2,,,,,2011,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,128.343,EUR_per_m2,,,,,2011,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,131.202,EUR_per_m2,,,,,2011,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,131.894,EUR_per_m2,,,,,2011,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,135.699,EUR_per_m2,,,,,2010,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,133.637,EUR_per_m2,,,,,2010,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,138.785,EUR_per_m2,,,,,2010,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,135.923,EUR_per_m2,,,,,2010,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,137.605,EUR_per_m2,,,,,2009,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,138.109,EUR_per_m2,,,,,2009,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,139.875,EUR_per_m2,,,,,2009,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,139.291,EUR_per_m2,,,,,2009,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,139.658,EUR_per_m2,,,,,2008,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,140.975,EUR_per_m2,,,,,2008,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,141.072,EUR_per_m2,,,,,2008,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,140.052,EUR_per_m2,,,,,2008,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,140.231,EUR_per_m2,,,,,2007,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,137.692,EUR_per_m2,,,,,2007,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,134.662,EUR_per_m2,,,,,2007,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,130.573,EUR_per_m2,,,,,2007,Galicia. General. Index. ,,Spain,ES,es_ine,,,
,,3.2,EUR_per_m2,,,,,2025,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,4.7,EUR_per_m2,,,,,2025,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,3.5,EUR_per_m2,,,,,2025,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.3,EUR_per_m2,,,,,2024,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.7,EUR_per_m2,,,,,2024,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,3.3,EUR_per_m2,,,,,2024,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.9,EUR_per_m2,,,,,2024,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-1.7,EUR_per_m2,,,,,2023,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.1,EUR_per_m2,,,,,2023,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.8,EUR_per_m2,,,,,2023,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.3,EUR_per_m2,,,,,2023,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.6,EUR_per_m2,,,,,2022,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.7,EUR_per_m2,,,,,2022,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.0,EUR_per_m2,,,,,2022,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.4,EUR_per_m2,,,,,2022,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.9,EUR_per_m2,,,,,2021,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.2,EUR_per_m2,,,,,2021,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.6,EUR_per_m2,,,,,2021,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.0,EUR_per_m2,,,,,2021,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.3,EUR_per_m2,,,,,2020,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.1,EUR_per_m2,,,,,2020,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.7,EUR_per_m2,,,,,2019,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.7,EUR_per_m2,,,,,2019,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.9,EUR_per_m2,,,,,2019,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.5,EUR_per_m2,,,,,2019,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.5,EUR_per_m2,,,,,2018,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.8,EUR_per_m2,,,,,2018,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.7,EUR_per_m2,,,,,2018,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.0,EUR_per_m2,,,,,2018,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.6,EUR_per_m2,,,,,2017,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.6,EUR_per_m2,,,,,2017,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.7,EUR_per_m2,,,,,2017,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.6,EUR_per_m2,,,,,2016,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.8,EUR_per_m2,,,,,2016,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.4,EUR_per_m2,,,,,2016,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.5,EUR_per_m2,,,,,2016,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-1.4,EUR_per_m2,,,,,2015,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.8,EUR_per_m2,,,,,2015,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.4,EUR_per_m2,,,,,2015,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.1,EUR_per_m2,,,,,2015,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.6,EUR_per_m2,,,,,2014,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.8,EUR_per_m2,,,,,2014,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.1,EUR_per_m2,,,,,2014,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.3,EUR_per_m2,,,,,2014,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-3.5,EUR_per_m2,,,,,2013,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.2,EUR_per_m2,,,,,2013,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-1.8,EUR_per_m2,,,,,2013,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-7.1,EUR_per_m2,,,,,2013,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.5,EUR_per_m2,,,,,2012,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-5.1,EUR_per_m2,,,,,2012,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-2.3,EUR_per_m2,,,,,2012,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-6.2,EUR_per_m2,,,,,2012,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-2.6,EUR_per_m2,,,,,2011,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-2.2,EUR_per_m2,,,,,2011,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.5,EUR_per_m2,,,,,2011,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-2.8,EUR_per_m2,,,,,2011,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.5,EUR_per_m2,,,,,2010,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-3.7,EUR_per_m2,,,,,2010,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.1,EUR_per_m2,,,,,2010,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-1.2,EUR_per_m2,,,,,2010,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.4,EUR_per_m2,,,,,2009,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-1.3,EUR_per_m2,,,,,2009,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.4,EUR_per_m2,,,,,2009,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.3,EUR_per_m2,,,,,2009,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.9,EUR_per_m2,,,,,2008,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.1,EUR_per_m2,,,,,2008,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,0.7,EUR_per_m2,,,,,2008,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,-0.1,EUR_per_m2,,,,,2008,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,1.8,EUR_per_m2,,,,,2007,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.2,EUR_per_m2,,,,,2007,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,3.1,EUR_per_m2,,,,,2007,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,2.3,EUR_per_m2,,,,,2007,Galicia. General. Quarterly variation rate. ,,Spain,ES,es_ine,,,
,,13.4,EUR_per_m2,,,,,2025,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,12.7,EUR_per_m2,,,,,2025,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,11.2,EUR_per_m2,,,,,2025,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,10.5,EUR_per_m2,,,,,2024,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,7.3,EUR_per_m2,,,,,2024,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,6.7,EUR_per_m2,,,,,2024,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,5.1,EUR_per_m2,,,,,2024,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,3.4,EUR_per_m2,,,,,2023,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,4.6,EUR_per_m2,,,,,2023,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,3.1,EUR_per_m2,,,,,2023,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,3.4,EUR_per_m2,,,,,2023,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,4.5,EUR_per_m2,,,,,2022,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,6.1,EUR_per_m2,,,,,2022,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,7.7,EUR_per_m2,,,,,2022,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,8.3,EUR_per_m2,,,,,2022,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,6.8,EUR_per_m2,,,,,2021,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,5.8,EUR_per_m2,,,,,2021,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,3.5,EUR_per_m2,,,,,2021,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,2.2,EUR_per_m2,,,,,2021,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.2,EUR_per_m2,,,,,2020,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.9,EUR_per_m2,,,,,2020,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,2.7,EUR_per_m2,,,,,2020,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,3.3,EUR_per_m2,,,,,2020,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,3.9,EUR_per_m2,,,,,2019,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,3.7,EUR_per_m2,,,,,2019,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,4.8,EUR_per_m2,,,,,2019,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,3.6,EUR_per_m2,,,,,2019,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,4.1,EUR_per_m2,,,,,2018,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,4.1,EUR_per_m2,,,,,2018,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,3.9,EUR_per_m2,,,,,2018,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,3.2,EUR_per_m2,,,,,2018,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,2.9,EUR_per_m2,,,,,2017,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.7,EUR_per_m2,,,,,2017,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.0,EUR_per_m2,,,,,2017,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.3,EUR_per_m2,,,,,2017,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,2.1,EUR_per_m2,,,,,2016,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.3,EUR_per_m2,,,,,2016,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.2,EUR_per_m2,,,,,2016,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,3.3,EUR_per_m2,,,,,2016,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,1.7,EUR_per_m2,,,,,2015,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,2.5,EUR_per_m2,,,,,2015,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,0.8,EUR_per_m2,,,,,2015,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
,,0.5,EUR_per_m2,,,,,2015,Galicia. General. Annual variation (for monthly series). ,,Spain,ES,es_ine,,,
